,Date,Open,High,Low,Close,Adj Close,Volume
1658,2016-10-19,27.560000000000002,27.6,27.42050049,27.48449951,27.48449951,1565.0
1659,2016-10-20,27.49,27.55,27.4672998,27.513300779999998,27.513300779999998,472.0
1660,2016-10-21,27.6,27.6,27.41120117,27.44709961,27.44709961,876.0
1661,2016-10-24,27.449999999999996,27.454999999999995,27.301000979999994,27.35070068,27.35070068,737.0
1662,2016-10-25,27.35070068,27.399999999999995,27.21,27.240600589999996,27.240600589999996,1277.0
1663,2016-10-26,27.3,27.379399409999998,27.250000000000004,27.26639893,27.26639893,516.0
1664,2016-10-27,27.250000000000004,27.29,27.200000000000003,27.22290039,27.22290039,1225.0
1665,2016-10-28,27.399999999999995,27.499899899999996,27.31100098,27.3998999,27.3998999,4682.0
1666,2016-11-01,27.61,27.61,27.326000979999996,27.397700199999996,27.397700199999996,1535.0
1667,2016-11-02,27.500000000000004,27.738999019999998,27.47,27.613798830000004,27.613798830000004,1951.0
1668,2016-11-03,27.74050049,27.809499510000002,27.61100098,27.680300290000005,27.680300290000005,2200.0
1669,2016-11-04,27.6301001,27.77300049,27.510500490000002,27.72370117,27.72370117,879.0
1670,2016-11-07,27.73,27.73,27.50330078,27.614599610000003,27.614599610000003,1384.0
1671,2016-11-08,27.609499510000003,27.800000000000004,27.500000000000004,27.711699220000003,27.711699220000003,1234.0
1672,2016-11-09,28.499999999999996,28.999999999999996,27.800000000000004,28.13649902,28.13649902,8656.0
1673,2016-11-10,28.144999999999996,28.144999999999996,27.63949951,28.043100589999998,28.043100589999998,2513.0
1674,2016-11-11,27.859499509999996,27.859499509999996,27.500000000000004,27.51399902,27.51399902,1346.0
1675,2016-11-15,27.47949951,27.54689941,27.109899900000002,27.33050049,27.33050049,2357.0
1676,2016-11-16,27.499899899999996,27.599899900000004,27.22149902,27.29419922,27.29419922,2187.0
1677,2016-11-17,27.29419922,27.339999999999996,26.75,27.01699951,27.01699951,931.0
1678,2016-11-18,26.94,27.02,26.44,26.5076001,26.5076001,1461.0
1679,2016-11-21,26.50949951,26.648200680000002,26.119999999999997,26.57969971,26.57969971,664.0
1680,2016-11-22,26.57969971,26.999499510000003,26.56060059,26.680200199999998,26.680200199999998,836.0
1681,2016-11-23,26.510900879999998,26.757700200000002,26.505000000000003,26.721298830000002,26.721298830000002,718.0
1682,2016-11-24,26.5,26.700000000000003,26.19,26.54060059,26.54060059,3977.0
1683,2016-11-25,26.52449951,26.640000000000004,26.3,26.345100100000003,26.345100100000003,773.0
1684,2016-11-28,26.490500489999995,26.63199951,26.369999999999997,26.530500489999998,26.530500489999998,953.0
1685,2016-11-29,26.50949951,26.548999020000004,26.400000000000002,26.5023999,26.5023999,727.0
1686,2016-11-30,26.950000000000003,26.950000000000003,26.42030029,26.46070068,26.46070068,466.0
1687,2016-12-01,26.26949951,26.2998999,26.1372998,26.15290039,26.15290039,1791.0
1688,2016-12-02,26.108898929999995,26.287800290000003,25.9051001,25.947099609999995,25.947099609999995,1392.0
1689,2016-12-05,26.05550049,26.10949951,25.83,25.8548999,25.8548999,1289.0
1690,2016-12-06,25.86,25.97899902,25.80050049,25.897199709999995,25.897199709999995,630.0
1691,2016-12-07,25.8,25.92399902,25.8,25.826599119999997,25.826599119999997,620.0
1692,2016-12-08,25.869999999999997,25.949899900000002,25.81110107,25.89600098,25.89600098,445.0
1693,2016-12-09,25.8,25.884799800000003,25.7,25.757199710000002,25.757199710000002,739.0
1694,2016-12-12,25.7,26.46,25.54709961,25.669499509999998,25.669499509999998,1015.0
1695,2016-12-13,25.77,25.772399899999996,25.480000000000004,25.570900880000003,25.570900880000003,1224.0
1696,2016-12-14,25.6,25.72,25.5,25.53120117,25.53120117,598.0
1697,2016-12-15,25.4998999,25.6,25.23050049,25.30280029,25.30280029,1906.0
1698,2016-12-16,25.30280029,25.30280029,24.93,25.00590088,25.00590088,4144.0
1699,2016-12-19,25.0,25.1498999,25.0,25.08360107,25.08360107,1029.0
1700,2016-12-20,25.06159912,25.122900389999998,24.94,25.01179932,25.01179932,1581.0
1701,2016-12-21,25.1,25.1,24.96,25.007600099999998,25.007600099999998,615.0
1702,2016-12-22,24.9,24.99,24.82,24.88719971,24.88719971,1327.0
1703,2016-12-23,25.1,25.998999020000003,24.52,24.68560059,24.68560059,9544.0
1704,2016-12-26,24.86399902,25.06,24.70149902,24.99120117,24.99120117,1317.0
1705,2016-12-27,25.05,25.386999509999995,24.906000979999998,25.220900879999995,25.220900879999995,861.0
1706,2016-12-28,25.3,25.480000000000004,25.20110107,25.464799800000005,25.464799800000005,579.0
1707,2016-12-29,25.480000000000004,25.58550049,25.4526001,25.486699220000002,25.486699220000002,708.0
1708,2016-12-30,25.509999999999998,25.6876001,25.4102002,25.62879883,25.62879883,1099.0
1709,2017-01-02,25.588400880000002,25.78699951,25.45929932,25.515400389999996,25.515400389999996,537.0
1710,2017-01-03,25.65949951,25.65949951,25.426000979999998,25.45600098,25.45600098,473.0
1711,2017-01-04,25.6,25.85,25.55,25.818701170000004,25.818701170000004,800.0
1712,2017-01-05,25.798898930000004,25.989999999999995,25.798898930000004,25.9775,25.9775,723.0
1713,2017-01-06,26.0,26.09949951,25.70399902,25.9897998,25.9897998,740.0
1714,2017-01-09,25.96,26.1,25.9002002,26.034599610000004,26.034599610000004,617.0
1715,2017-01-10,26.05,26.200000000000003,26.05,26.11669922,26.11669922,552.0
1716,2017-01-11,26.200000000000003,26.36899902,26.10110107,26.330600589999996,26.330600589999996,405.0
1717,2017-01-12,26.35,26.55,26.326000979999996,26.52969971,26.52969971,615.0
1718,2017-01-13,26.366799320000002,26.4997998,26.3202002,26.44,26.44,304.0
1719,2017-01-16,26.499399410000002,26.640000000000004,26.450000000000003,26.608400879999998,26.608400879999998,424.0
1720,2017-01-17,26.55,26.828999019999998,26.55,26.777199709999998,26.777199709999998,535.0
1721,2017-01-18,26.818300780000005,26.899999999999995,26.6,26.76030029,26.76030029,1144.0
1722,2017-01-19,26.74,26.85,26.60060059,26.64060059,26.64060059,477.0
1723,2017-01-20,26.64090088,26.8,26.6,26.61899902,26.61899902,655.0
1724,2017-01-23,26.800600590000002,26.809499510000002,26.65320068,26.68149902,26.68149902,960.0
1725,2017-01-24,26.700000000000003,26.749899900000003,26.63,26.65219971,26.65219971,666.0
1726,2017-01-25,26.700000000000003,26.700000000000003,26.490500489999995,26.53060059,26.53060059,615.0
1727,2017-01-27,26.45370117,26.45370117,26.15050049,26.195300290000002,26.195300290000002,1249.0
1728,2017-01-30,26.499899900000003,26.499899900000003,26.00050049,26.051101069999998,26.051101069999998,907.0
1729,2017-01-31,26.25929932,26.36399902,26.21050049,26.31340088,26.31340088,549.0
1730,2017-02-01,26.31600098,26.57,26.31340088,26.4348999,26.4348999,705.0
1731,2017-02-02,26.66,26.678999020000006,26.36659912,26.526499020000006,26.526499020000006,1369.0
1732,2017-02-03,26.49080078,26.55,26.40050049,26.436000980000003,26.436000980000003,1604.0
1733,2017-02-06,26.54780029,26.76,26.4977002,26.51129883,26.51129883,3277.0
1734,2017-02-07,26.649999999999995,26.908999020000003,26.6,26.8777002,26.8777002,1348.0
1735,2017-02-08,26.999899900000003,26.999899900000003,26.733701170000003,26.9401001,26.9401001,401.0
1736,2017-02-09,26.999899900000003,26.999899900000003,26.76719971,26.8202002,26.8202002,557.0
1737,2017-02-10,26.700000000000003,26.700000000000003,26.396699220000002,26.535300289999995,26.535300289999995,1688.0
1738,2017-02-13,26.535300289999995,26.6498999,26.42100098,26.458898930000004,26.458898930000004,562.0
1739,2017-02-14,26.50290039,26.63,26.40580078,26.561899410000002,26.561899410000002,809.0
1740,2017-02-15,26.440600589999995,26.5698999,26.440600589999995,26.51030029,26.51030029,410.0
1741,2017-02-16,26.525,26.7876001,26.525,26.69969971,26.69969971,713.0
1742,2017-02-17,26.72,26.848999020000004,26.67050049,26.83129883,26.83129883,923.0
1743,2017-02-20,26.86399902,26.86399902,26.66060059,26.75,26.75,400.0
1744,2017-02-21,26.70949951,26.70949951,26.57,26.59209961,26.59209961,453.0
1745,2017-02-22,26.611101069999997,26.881000979999996,26.56,26.847800290000002,26.847800290000002,669.0
1746,2017-02-23,26.75300049,26.86719971,26.619999999999997,26.844199219999997,26.844199219999997,950.0
1747,2017-02-27,26.899999999999995,27.149999999999995,26.899999999999995,27.06949951,27.06949951,2120.0
1748,2017-02-28,27.06949951,27.116499020000003,27.0,27.02659912,27.02659912,1047.0
1749,2017-03-01,27.02,27.029999999999998,26.6,26.93379883,26.93379883,2378.0
1750,2017-03-02,26.93379883,26.93379883,26.77,26.85790039,26.85790039,1033.0
1751,2017-03-03,26.85350098,26.85350098,26.567399899999998,26.60040039,26.60040039,755.0
1752,2017-03-06,26.618500979999997,26.80350098,26.618500979999997,26.723500979999997,26.723500979999997,1053.0
1753,2017-03-07,26.63,26.64899902,26.555,26.5577002,26.5577002,801.0
1754,2017-03-08,26.58,26.58,26.243999020000004,26.28399902,26.28399902,1620.0
1755,2017-03-09,26.28399902,26.28399902,26.13,26.213898930000003,26.213898930000003,2471.0
1756,2017-03-10,26.19649902,26.19649902,26.00600098,26.09580078,26.09580078,1533.0
1757,2017-03-14,26.10949951,26.10949951,25.86,25.923500980000004,25.923500980000004,1160.0
1758,2017-03-15,26.400000000000002,26.400000000000002,25.59810059,25.61699951,25.61699951,1441.0
1759,2017-03-16,25.79570068,26.0398999,25.79570068,25.97,25.97,3326.0
1760,2017-03-17,25.97,26.05,25.92399902,25.977199709999997,25.977199709999997,1362.0
1761,2017-03-20,25.99850098,26.09899902,25.980000000000004,26.054299319999995,26.054299319999995,1956.0
1762,2017-03-21,26.06,26.07,25.91,26.02639893,26.02639893,1740.0
1763,2017-03-22,26.240600590000003,26.415,26.21669922,26.29169922,26.29169922,2974.0
1764,2017-03-23,26.289999999999996,26.44350098,26.271000979999997,26.35169922,26.35169922,1609.0
1765,2017-03-24,26.2177002,26.3475,26.2075,26.331000979999995,26.331000979999995,849.0
1766,2017-03-27,26.41889893,26.47,26.35550049,26.384499510000005,26.384499510000005,1641.0
1767,2017-03-28,26.36399902,26.425900880000004,26.289999999999996,26.331899410000005,26.331899410000005,1050.0
1768,2017-03-29,26.165,26.3498999,26.165,26.29070068,26.29070068,1152.0
1769,2017-03-30,26.225900879999998,26.31100098,26.2126001,26.2551001,26.2551001,659.0
1770,2017-03-31,26.66,26.66,26.056699220000002,26.123500979999996,26.123500979999996,710.0
1771,2017-04-03,26.150000000000002,26.266999509999998,26.06300049,26.094499510000002,26.094499510000002,1266.0
1772,2017-04-05,26.240500489999995,26.41189941,26.14,26.369999999999997,26.369999999999997,1062.0
1773,2017-04-06,26.26100098,26.419899899999997,26.21699951,26.39169922,26.39169922,1057.0
1774,2017-04-07,26.493898929999997,26.55,26.3576001,26.49540039,26.49540039,648.0
1775,2017-04-10,26.344599609999996,26.378000489999998,26.16429932,26.1951001,26.1951001,932.0
1776,2017-04-11,26.241599119999997,26.31889893,26.16,26.221101069999996,26.221101069999996,1770.0
1777,2017-04-12,26.441799320000005,26.69,26.41,26.60919922,26.60919922,1821.0
1778,2017-04-13,26.625,26.8,26.625,26.77139893,26.77139893,2128.0
1779,2017-04-17,26.844999999999995,26.88,26.7701001,26.81169922,26.81169922,2022.0
1780,2017-04-18,26.65550049,26.8,26.6,26.76159912,26.76159912,3656.0
1781,2017-04-19,26.76,26.8,26.649999999999995,26.68879883,26.68879883,2597.0
1782,2017-04-20,26.69,26.73300049,26.49820068,26.6547998,26.6547998,1922.0
1783,2017-04-21,26.63,26.8,26.61,26.7775,26.7775,1706.0
1784,2017-04-24,26.758601069999997,26.758601069999997,26.51,26.57699951,26.57699951,617.0
1785,2017-04-25,26.57699951,26.57699951,26.415,26.46830078,26.46830078,1663.0
1786,2017-04-26,26.450000000000003,26.450000000000003,26.218000489999998,26.349699710000003,26.349699710000003,1451.0
1787,2017-04-27,26.24280029,26.49,26.20050049,26.3522998,26.3522998,1819.0
1788,2017-04-28,26.3522998,26.545,26.30600098,26.419999999999998,26.419999999999998,5264.0
1789,2017-05-02,26.340000000000003,26.340000000000003,26.150000000000002,26.173100589999997,26.173100589999997,882.0
1790,2017-05-03,26.173400879999996,26.173400879999996,26.08050049,26.123500979999996,26.123500979999996,1300.0
1791,2017-05-04,26.05,26.05,25.75600098,25.79219971,25.79219971,1720.0
1792,2017-05-05,25.75,25.95850098,25.700200199999994,25.92570068,25.92570068,1525.0
1793,2017-05-08,25.900000000000002,25.900000000000002,25.635,25.72459961,25.72459961,1086.0
1794,2017-05-09,25.72459961,25.790000000000003,25.670000000000005,25.705900879999998,25.705900879999998,1113.0
1795,2017-05-10,25.6501001,25.72,25.61,25.66899902,25.66899902,1109.0
1796,2017-05-11,25.65939941,25.730000000000004,25.5,25.516201169999995,25.516201169999995,1123.0
1797,2017-05-12,25.509999999999998,25.6,25.509999999999998,25.55179932,25.55179932,1040.0
1798,2017-05-15,25.590000000000003,25.629999999999995,25.52,25.547700199999994,25.547700199999994,1268.0
1799,2017-05-16,25.5102002,25.645,25.5102002,25.61159912,25.61159912,621.0
1800,2017-05-17,25.651799319999995,25.81,25.61699951,25.7926001,25.7926001,1225.0
1801,2017-05-18,25.955000000000002,26.37649902,25.955000000000002,26.31399902,26.31399902,1635.0
1802,2017-05-19,26.06949951,26.25,26.030000000000005,26.229499509999997,26.229499509999997,1230.0
1803,2017-05-22,26.11,26.200000000000003,26.06100098,26.198000490000002,26.198000490000002,2905.0
1804,2017-05-23,26.20100098,26.429799800000005,26.20100098,26.39800049,26.39800049,1981.0
1805,2017-05-24,26.21679932,26.303999020000003,26.150000000000002,26.20669922,26.20669922,832.0
1806,2017-05-25,26.21310059,26.305,26.06449951,26.088400879999995,26.088400879999995,893.0
1807,2017-05-26,26.096499019999996,26.328999019999998,26.096499019999996,26.30040039,26.30040039,1074.0
1808,2017-05-29,26.3,26.38,26.239999999999995,26.29909912,26.29909912,454.0
1809,2017-05-30,26.3101001,26.41919922,26.23389893,26.2723999,26.2723999,865.0
1810,2017-05-31,26.226499020000006,26.246999510000002,26.106000979999997,26.14280029,26.14280029,668.0
1811,2017-06-01,26.3,26.37810059,26.179999999999996,26.29780029,26.29780029,553.0
1812,2017-06-02,26.2998999,26.3,26.06600098,26.130600590000004,26.130600590000004,721.0
1813,2017-06-05,26.36550049,26.587700200000004,26.32,26.53129883,26.53129883,1246.0
1814,2017-06-06,26.55,26.700000000000003,26.529499509999997,26.66280029,26.66280029,1194.0
1815,2017-06-07,26.6822998,26.75929932,26.6,26.61570068,26.61570068,879.0
1816,2017-06-08,26.45280029,26.58399902,26.400000000000002,26.574899900000005,26.574899900000005,920.0
1817,2017-06-09,26.44850098,26.44850098,26.26949951,26.33040039,26.33040039,982.0
1818,2017-06-12,26.33040039,26.33040039,26.21439941,26.30330078,26.30330078,1211.0
1819,2017-06-13,26.2076001,26.28669922,26.15610107,26.217900389999997,26.217900389999997,1074.0
1820,2017-06-14,26.25,26.3498999,26.191000980000002,26.199499510000003,26.199499510000003,409.0
1821,2017-06-15,26.19,26.199899900000002,26.050200200000003,26.17050049,26.17050049,1809.0
1822,2017-06-16,26.134299319999997,26.16919922,26.07,26.107099610000002,26.107099610000002,332.0
1823,2017-06-19,26.09949951,26.09949951,25.80600098,26.0097998,26.0097998,1474.0
1824,2017-06-20,26.0,26.039999999999996,25.870500489999998,25.94590088,25.94590088,838.0
1825,2017-06-21,26.093000489999994,26.119999999999997,25.97,26.098898930000004,26.098898930000004,1442.0
1826,2017-06-22,26.078500979999998,26.119999999999997,26.027199710000005,26.09330078,26.09330078,1448.0
1827,2017-06-23,26.090000000000003,26.150000000000002,26.021000979999997,26.09570068,26.09570068,1212.0
1828,2017-06-27,26.05,26.1198999,25.835,26.026899410000006,26.026899410000006,2040.0
1829,2017-06-28,26.06100098,26.086999510000002,25.961000979999998,25.981398929999997,25.981398929999997,599.0
1830,2017-06-29,25.981398929999997,26.0,25.81300049,25.834499510000004,25.834499510000004,815.0
1831,2017-06-30,25.83,25.94889893,25.75600098,25.773601069999998,25.773601069999998,476.0
1832,2017-07-03,25.77,25.82,25.684999999999995,25.7025,25.7025,696.0
1833,2017-07-04,25.60850098,25.667299800000006,25.40310059,25.449499510000003,25.449499510000003,1149.0
1834,2017-07-05,25.45199951,25.54600098,25.39,25.40699951,25.40699951,1037.0
1835,2017-07-06,25.43600098,25.53,25.36669922,25.47,25.47,995.0
1836,2017-07-07,25.443999020000003,25.443999020000003,25.35340088,25.40169922,25.40169922,520.0
1837,2017-07-10,25.30149902,25.30149902,25.00050049,25.10459961,25.10459961,7886.0
1838,2017-07-11,25.15,25.20149902,25.11320068,25.14969971,25.14969971,1367.0
1839,2017-07-12,25.2101001,25.35,25.16,25.180000000000003,25.180000000000003,1437.0
1840,2017-07-13,25.181499019999997,25.28,25.181499019999997,25.213200679999996,25.213200679999996,1182.0
1841,2017-07-14,25.22,25.22,25.1,25.18219971,25.18219971,899.0
1842,2017-07-17,25.259999999999998,25.434499510000002,25.259999999999998,25.36379883,25.36379883,1616.0
1843,2017-07-18,25.42199951,25.52,25.42199951,25.45629883,25.45629883,1138.0
1844,2017-07-19,25.48709961,25.589899900000002,25.46,25.51850098,25.51850098,1869.0
1845,2017-07-20,25.5627002,25.58350098,25.47,25.47639893,25.47639893,996.0
1846,2017-07-21,25.58350098,25.650000000000002,25.5602002,25.6248999,25.6248999,869.0
1847,2017-07-24,25.691000980000002,25.81899902,25.635,25.793500979999994,25.793500979999994,977.0
1848,2017-07-25,25.75,25.79850098,25.641000979999994,25.650000000000002,25.650000000000002,1370.0
1849,2017-07-26,25.745,25.745,25.509999999999998,25.5501001,25.5501001,568.0
1850,2017-07-27,25.75,25.8698999,25.65610107,25.741499020000003,25.741499020000003,684.0
1851,2017-07-28,25.8097998,25.8097998,25.60110107,25.67379883,25.67379883,1102.0
1852,2017-07-31,25.684999999999995,25.785000000000004,25.650000000000002,25.70909912,25.70909912,1650.0
1853,2017-08-01,25.70060059,25.776000979999996,25.630100099999996,25.674899899999996,25.674899899999996,1099.0
1854,2017-08-02,25.670000000000005,25.676999510000005,25.58,25.6051001,25.6051001,1280.0
1855,2017-08-03,25.6051001,25.6051001,25.45600098,25.50899902,25.50899902,495.0
1856,2017-08-04,25.55949951,25.81,25.46,25.7873999,25.7873999,712.0
1857,2017-08-07,25.531000979999995,25.65800049,25.50600098,25.532299800000004,25.532299800000004,449.0
1858,2017-08-08,25.540000000000003,25.63850098,25.521999509999997,25.57449951,25.57449951,556.0
1859,2017-08-09,25.63850098,25.823400879999998,25.63850098,25.75939941,25.75939941,612.0
1860,2017-08-10,25.86,26.05,25.840000000000003,25.935400389999998,25.935400389999998,1716.0
1861,2017-08-11,26.05,26.2898999,26.05,26.202600099999994,26.202600099999994,1132.0
1862,2017-08-14,26.22,26.2497998,26.00199951,26.01719971,26.01719971,809.0
1863,2017-08-16,26.01719971,26.01719971,25.759999999999998,25.786398929999997,25.786398929999997,909.0
1864,2017-08-17,25.95,26.151499020000003,25.95,26.11530029,26.11530029,1016.0
1865,2017-08-18,26.150000000000002,26.30199951,26.119999999999997,26.23530029,26.23530029,1568.0
1866,2017-08-21,26.15399902,26.15399902,25.940500489999994,25.98790039,25.98790039,789.0
1867,2017-08-22,26.05870117,26.086999510000002,25.908898930000003,25.94919922,25.94919922,1252.0
1868,2017-08-23,25.97,26.030000000000005,25.901499020000003,25.994399410000003,25.994399410000003,2233.0
1869,2017-08-24,25.989999999999995,26.045,25.941999510000002,26.01719971,26.01719971,429.0
1870,2017-08-28,26.030000000000005,26.328999019999998,26.030000000000005,26.31050049,26.31050049,1307.0
1871,2017-08-29,26.424999999999997,26.899999999999995,26.424999999999997,26.80280029,26.80280029,1689.0
1872,2017-08-30,26.72649902,26.72649902,26.50199951,26.62540039,26.62540039,754.0
1873,2017-08-31,26.579499510000005,26.579499510000005,26.47600098,26.510900879999998,26.510900879999998,1041.0
1874,2017-09-01,26.787800290000003,26.848500979999994,26.73300049,26.803000490000002,26.803000490000002,1534.0
1875,2017-09-04,26.924999999999997,27.22449951,26.92100098,27.13120117,27.13120117,2622.0
1876,2017-09-05,27.12,27.199499509999995,26.986699220000006,27.043100589999998,27.043100589999998,1470.0
1877,2017-09-06,27.155,27.398999020000005,27.120500489999998,27.33790039,27.33790039,1942.0
1878,2017-09-07,27.247499999999995,27.247499999999995,26.935,27.10780029,27.10780029,1176.0
1879,2017-09-08,27.175,27.41949951,27.175,27.31810059,27.31810059,1568.0
1880,2017-09-11,27.190000000000005,27.190000000000005,26.979999999999997,27.078000489999997,27.078000489999997,1489.0
1881,2017-09-12,26.998999019999996,27.05,26.893999020000003,26.9497998,26.9497998,1091.0
1882,2017-09-13,26.941000979999995,27.1,26.941000979999995,27.06300049,27.06300049,1017.0
1883,2017-09-14,27.0,27.0,26.85649902,26.8827002,26.8827002,763.0
1884,2017-09-15,26.924999999999997,27.11,26.924999999999997,26.984899900000002,26.984899900000002,1090.0
1885,2017-09-18,26.890700679999995,26.891000979999998,26.71,26.782600099999996,26.782600099999996,1594.0
1886,2017-09-19,26.780000000000005,26.780000000000005,26.56050049,26.726899409999998,26.726899409999998,663.0
1887,2017-09-20,26.828300779999996,26.886000979999995,26.68,26.87449951,26.87449951,716.0
1888,2017-09-21,26.716201169999998,26.72939941,26.60080078,26.68929932,26.68929932,702.0
1889,2017-09-22,26.74,26.899999999999995,26.691499020000002,26.71409912,26.71409912,877.0
1890,2017-09-25,26.70850098,26.8,26.61300049,26.741599119999997,26.741599119999997,682.0
1891,2017-09-26,26.95590088,27.27649902,26.90100098,27.05870117,27.05870117,1461.0
1892,2017-09-27,26.933999019999998,26.954999999999995,26.811499020000003,26.85959961,26.85959961,528.0
1893,2017-09-28,26.899999999999995,26.899999999999995,26.640000000000004,26.748798830000002,26.748798830000002,400.0
1894,2017-09-29,26.75,26.75,26.603999020000003,26.649999999999995,26.649999999999995,571.0
1895,2017-10-03,26.56,26.6,26.50600098,26.58050049,26.58050049,946.0
1896,2017-10-04,26.6,26.669999999999998,26.52199951,26.525600589999996,26.525600589999996,443.0
1897,2017-10-05,26.54100098,26.54100098,26.406000979999998,26.498000490000003,26.498000490000003,1047.0
1898,2017-10-06,26.479999999999997,26.479999999999997,26.34100098,26.41030029,26.41030029,852.0
1899,2017-10-09,26.54030029,26.75,26.408999020000003,26.70540039,26.70540039,1750.0
1900,2017-10-10,26.69,26.79800049,26.68110107,26.71449951,26.71449951,2412.0
1901,2017-10-11,26.76,26.88,26.70120117,26.83199951,26.83199951,945.0
1902,2017-10-12,26.78149902,26.99,26.78149902,26.877900389999997,26.877900389999997,1198.0
1903,2017-10-13,26.950000000000003,27.0,26.85929932,26.96560059,26.96560059,754.0
1904,2017-10-16,26.950000000000003,27.044299319999997,26.85,26.887499999999996,26.887499999999996,1503.0
1905,2017-10-17,27.037800290000003,27.1,26.75,26.8,26.8,3953.0
1906,2017-10-18,26.8,26.8,26.58,26.60179932,26.60179932,971.0
1907,2017-10-19,26.6,26.970300289999997,26.6,26.8651001,26.8651001,1569.0
1908,2017-10-23,26.7998999,26.7998999,26.530000000000005,26.570900879999996,26.570900879999996,873.0
1909,2017-10-24,26.590000000000003,26.648898930000005,26.50070068,26.52179932,26.52179932,1886.0
1910,2017-10-25,26.50050049,26.55,26.3625,26.46639893,26.46639893,1036.0
1911,2017-10-26,26.45199951,26.531999510000006,26.40100098,26.446799320000004,26.446799320000004,1159.0
1912,2017-10-27,26.40050049,26.40050049,26.23110107,26.27919922,26.27919922,1598.0
1913,2017-10-30,26.21889893,26.37679932,26.200000000000003,26.297099610000004,26.297099610000004,1405.0
1914,2017-10-31,26.289999999999996,26.47,26.289999999999996,26.36100098,26.36100098,659.0
1915,2017-11-01,26.215,26.35,26.191000980000002,26.33,26.33,1181.0
1916,2017-11-02,26.340000000000003,26.3598999,26.25600098,26.279499509999997,26.279499509999997,913.0
1917,2017-11-03,26.279499509999997,26.30800049,26.22,26.26100098,26.26100098,951.0
1918,2017-11-06,26.25,26.25,26.126599119999998,26.149599610000003,26.149599610000003,941.0
1919,2017-11-07,26.20100098,26.419999999999998,26.20100098,26.36669922,26.36669922,1058.0
1920,2017-11-08,26.479999999999997,26.486999509999997,26.380600590000004,26.40129883,26.40129883,504.0
1921,2017-11-09,26.44780029,26.5,26.400000000000002,26.44360107,26.44360107,1152.0
1922,2017-11-10,26.490500489999995,26.55,26.46030029,26.532299800000004,26.532299800000004,1633.0
1923,2017-11-13,26.515,26.538000489999998,26.39360107,26.476398930000002,26.476398930000002,1270.0
1924,2017-11-14,26.4898999,26.54689941,26.411000979999997,26.415,26.415,1035.0
1925,2017-11-15,26.5,26.629499510000006,26.5,26.572900389999997,26.572900389999997,1254.0
1926,2017-11-16,26.465,26.465,26.40610107,26.43459961,26.43459961,676.0
1927,2017-11-17,26.450000000000003,26.5022998,26.369999999999997,26.435900879999995,26.435900879999995,1139.0
1928,2017-11-20,26.5,26.69,26.5,26.68610107,26.68610107,946.0
1929,2017-11-21,26.52050049,26.52050049,26.43,26.438100589999998,26.438100589999998,411.0
1930,2017-11-22,26.325,26.496999510000002,26.325,26.43850098,26.43850098,482.0
1931,2017-11-23,26.455000000000002,26.57,26.450000000000003,26.491000980000003,26.491000980000003,1244.0
1932,2017-11-24,26.649999999999995,26.649999999999995,26.496999510000002,26.52409912,26.52409912,1493.0
1933,2017-11-27,26.5,26.555,26.479999999999997,26.495200200000003,26.495200200000003,1150.0
1934,2017-11-28,26.51,26.538200680000003,26.456999510000003,26.4798999,26.4798999,578.0
1935,2017-11-29,26.5,26.523999019999998,26.4248999,26.50320068,26.50320068,1976.0
1936,2017-11-30,26.41669922,26.44469971,26.20600098,26.331298829999998,26.331298829999998,1405.0
1937,2017-12-01,26.265,26.276000979999996,26.16679932,26.24570068,26.24570068,895.0
1938,2017-12-04,26.229999999999997,26.239799800000004,26.1,26.10959961,26.10959961,978.0
1939,2017-12-05,26.138999019999996,26.178999020000006,26.057600100000002,26.1522998,26.1522998,791.0
1940,2017-12-06,26.1,26.1,26.0,26.1,26.1,810.0
1941,2017-12-07,26.02,26.03830078,25.850100100000002,25.89840088,25.89840088,1070.0
1942,2017-12-08,25.81,25.88,25.606599120000002,25.636000980000002,25.636000980000002,776.0
1943,2017-12-11,25.629999999999995,25.679999999999996,25.590000000000003,25.604699710000002,25.604699710000002,455.0
1944,2017-12-12,25.50600098,25.619999999999997,25.45100098,25.616201170000004,25.616201170000004,749.0
1945,2017-12-13,25.629999999999995,25.769699709999998,25.50100098,25.52,25.52,417.0
1946,2017-12-14,25.668000489999997,25.89800049,25.65050049,25.74080078,25.74080078,663.0
1947,2017-12-15,25.615,25.728300779999998,25.591499020000004,25.634099120000002,25.634099120000002,444.0
1948,2017-12-18,25.64,25.736899409999996,25.575500489999996,25.6098999,25.6098999,604.0
1949,2017-12-19,25.66,25.775,25.65080078,25.71060059,25.71060059,1160.0
1950,2017-12-20,25.7,25.7498999,25.690200200000003,25.722499999999997,25.722499999999997,1860.0
1951,2017-12-21,25.789099119999996,26.6,25.685500490000003,25.70899902,25.70899902,1099.0
1952,2017-12-22,25.740500490000002,25.817700199999997,25.65129883,25.76469971,25.76469971,1070.0
1953,2017-12-26,25.8,26.05,25.79449951,26.001298829999996,26.001298829999996,788.0
1954,2017-12-27,26.06,26.19889893,26.045500490000002,26.15169922,26.15169922,2231.0
1955,2017-12-28,26.179999999999996,26.400000000000002,26.179999999999996,26.386000979999995,26.386000979999995,2302.0
1956,2017-12-29,26.31,26.400000000000002,26.1602002,26.29830078,26.29830078,1593.0
1957,2018-01-01,26.289999999999996,26.498999019999996,26.289999999999996,26.415700679999997,26.415700679999997,945.0
